stop_pattern_id,trip_id,trip_sequence
250_0,250__0__429__UZM__703__1__703__1,55
250_0,250__0__155__UZM__8__4__8__4,56
500_0,500__0__101__UZM__40__4__40__4,1
852_0,852__0__101__TZM__435__435,1
852_0,852__0__103__TZM__526__526,2
852_1,852__1__100__TZM__414__1__414__1,1
852_1,852__1__102__TZM__437__437,2
508_1,508__1__102__UZM__43__4__43__4,1
508_1,508__1__100__UZM__3__4__3__4,2
28_1,28__1__100__NBM__1001__4__1001__4,1
28_1,28__1__102__NBM__1001__4__1001__4,2
28_1,28__1__104__NBM__1001__4__1001__4,3
28_1,28__1__106__NBM__1001__4__1001__4,4
28_1,28__1__108__NBM__1001__4__1001__4,5
28_1,28__1__110__NBM__1001__4__1001__4,6
28_1,28__1__112__NBM__1001__4__1001__4,7
508_0,508__0__101__UZM__42__4__42__4,1
81_0,81__0__109__NBM__202__5__202__5,1
81_0,81__0__111__NBM__27__4__27__4,2
81_0,81__0__153__NBM__85__85,3
81_0,81__0__115__NBM__67__67,4
81_0,81__0__117__NBM__207__3__207__3,5
81_0,81__0__121__NBM__204__5__204__5,6
81_0,81__0__125__NBM__205__5__205__5,7
81_0,81__0__129__NBM__202__5__202__5,8
81_0,81__0__133__NBM__85__85,9
81_1,81__1__104__NBM__206__5__206__5,1
81_1,81__1__106__NBM__202__5__202__5,2
81_1,81__1__108__NBM__204__5__204__5,3
81_1,81__1__100__NBM__205__5__205__5,4
81_1,81__1__102__NBM__207__3__207__3,5
81_1,81__1__110__NBM__209__2__209__2,6
81_1,81__1__112__NBM__201__5__201__5,7
704_0,704__0__101__NBM__114__3__114__3,1
704_0,704__0__103__NBM__10__3__10__3,2
N2_0,N2__0__103__NBM__3__2__3__2,1
N2_0,N2__0__103__NBM__3__1__3__1,2
N2_0,N2__0__105__NBM__4__3__4__3,3
N2_0,N2__0__105__NBM__4__4,4
N2_0,N2__0__101__NBM__3__2__3__2,5
N2_0,N2__0__101__NBM__3__1__3__1,6
682_0,682__0__101__TZM__218__2__218__2,1
201_0,201__0__101__TZM__701__701,1
201_0,201__0__103__TZM__701__701,2
201_0,201__0__105__TZM__701__701,3
935_1,935__1__100__TZM__520__520,1
621_0,621__0__101__NBM__120__1__120__1,1
935_0,935__0__101__TZM__512__1__512__1,1
20_0,20__0__133__NBM__15__4__15__4,1
20_0,20__0__135__NBM__15__4__15__4,2
20_0,20__0__401__NBM__15__1__15__1,3
20_0,20__0__137__NBM__15__4__15__4,4
20_0,20__0__403__NBM__15__1__15__1,5
20_0,20__0__139__NBM__15__4__15__4,6
20_0,20__0__701__NBM__25__25,7
20_0,20__0__173__NBM__15__4__15__4,8
20_0,20__0__405__NBM__15__1__15__1,9
20_0,20__0__703__NBM__25__25,10
20_0,20__0__141__NBM__26__3__26__3,11
20_0,20__0__407__NBM__36__2__36__2,12
20_0,20__0__143__NBM__15__4__15__4,13
20_0,20__0__705__NBM__30__30,14
20_0,20__0__409__NBM__15__1__15__1,15
20_0,20__0__707__NBM__25__25,16
20_0,20__0__145__NBM__26__3__26__3,17
20_0,20__0__709__NBM__30__30,18
20_0,20__0__411__NBM__36__2__36__2,19
20_0,20__0__147__NBM__26__3__26__3,20
20_0,20__0__711__NBM__30__30,21
20_0,20__0__413__NBM__15__1__15__1,22
20_0,20__0__149__NBM__26__3__26__3,23
20_0,20__0__151__NBM__15__4__15__4,24
20_0,20__0__415__NBM__15__1__15__1,25
20_0,20__0__713__NBM__25__25,26
20_0,20__0__417__NBM__36__2__36__2,27
20_0,20__0__715__NBM__43__43,28
20_0,20__0__153__NBM__15__4__15__4,29
20_0,20__0__155__NBM__26__3__26__3,30
20_0,20__0__157__NBM__26__3__26__3,31
20_0,20__0__419__NBM__45__1__45__1,32
20_0,20__0__717__NBM__25__25,33
20_0,20__0__159__NBM__26__3__26__3,34
20_0,20__0__421__NBM__45__1__45__1,35
20_0,20__0__719__NBM__43__43,36
20_0,20__0__161__NBM__15__4__15__4,37
20_0,20__0__175__NBM__90__90,38
20_0,20__0__423__NBM__36__2__36__2,39
20_0,20__0__721__NBM__25__25,40
20_0,20__0__163__NBM__15__4__15__4,41
20_0,20__0__425__NBM__36__2__36__2,42
20_0,20__0__723__NBM__43__43,43
20_0,20__0__165__NBM__90__90,44
20_0,20__0__725__NBM__43__43,45
20_0,20__0__167__NBM__15__4__15__4,46
20_0,20__0__427__NBM__36__2__36__2,47
20_0,20__0__169__NBM__89__89,48
20_0,20__0__429__NBM__36__2__36__2,49
20_0,20__0__727__NBM__43__43,50
20_0,20__0__431__NBM__36__2__36__2,51
20_0,20__0__171__NBM__89__89,52
742_1,742__1__100__NBM__67__67,1
262_1,262__1__100__UZM__35__5__35__5,1
262_1,262__1__100__UZM__35__6__35__6,2
262_1,262__1__102__UZM__35__6__35__6,3
262_1,262__1__102__UZM__35__5__35__5,4
262_1,262__1__104__UZM__13__4__13__4,5
262_1,262__1__106__UZM__25__4__25__4,6
262_1,262__1__108__UZM__23__4__23__4,7
262_1,262__1__110__UZM__1__4__1__4,8
262_1,262__1__400__UZM__710__710,9
262_1,262__1__700__UZM__112__2__112__2,10
262_1,262__1__112__UZM__17__4__17__4,11
262_1,262__1__114__UZM__37__4__37__4,12
262_1,262__1__116__UZM__1__4__1__4,13
262_1,262__1__402__UZM__712__712,14
262_1,262__1__702__UZM__105__3__105__3,15
262_1,262__1__118__UZM__23__4__23__4,16
262_1,262__1__704__UZM__105__3__105__3,17
262_1,262__1__404__UZM__712__712,18
262_1,262__1__120__UZM__4__6__4__6,19
262_1,262__1__120__UZM__4__5__4__5,20
262_1,262__1__406__UZM__710__710,21
262_1,262__1__706__UZM__112__2__112__2,22
262_1,262__1__122__UZM__16__4__16__4,23
262_1,262__1__408__UZM__707__707,24
262_1,262__1__708__UZM__117__4__117__4,25
262_1,262__1__124__UZM__16__4__16__4,26
262_1,262__1__410__UZM__713__713,27
262_1,262__1__710__UZM__106__2__106__2,28
262_1,262__1__126__UZM__18__4__18__4,29
262_1,262__1__712__UZM__117__4__117__4,30
262_1,262__1__412__UZM__714__714,31
262_1,262__1__128__UZM__2__4__2__4,32
262_1,262__1__414__UZM__713__713,33
262_1,262__1__714__UZM__106__2__106__2,34
262_1,262__1__130__UZM__34__4__34__4,35
262_1,262__1__132__UZM__20__4__20__4,36
262_1,262__1__416__UZM__711__711,37
262_1,262__1__716__UZM__115__5__115__5,38
262_1,262__1__134__UZM__7__4__7__4,39
262_1,262__1__136__UZM__24__4__24__4,40
262_1,262__1__138__UZM__34__4__34__4,41
262_1,262__1__418__UZM__705__705,42
262_1,262__1__718__UZM__115__5__115__5,43
262_1,262__1__140__UZM__10__4__10__4,44
262_1,262__1__142__UZM__14__4__14__4,45
262_1,262__1__144__UZM__20__4__20__4,46
262_1,262__1__720__UZM__115__5__115__5,47
262_1,262__1__420__UZM__705__705,48
262_1,262__1__146__UZM__14__4__14__4,49
262_1,262__1__148__UZM__34__4__34__4,50
262_1,262__1__422__UZM__709__709,51
262_1,262__1__722__UZM__118__3__118__3,52
262_1,262__1__150__UZM__26__4__26__4,53
742_0,742__0__103__NBM__39__3__39__3,1
742_0,742__0__101__NBM__39__2__39__2,2
667_0,667__0__101__NBM__36__3__36__3,1
667_1,667__1__100__NBM__6__3__6__3,1
39_1,39__1__190__TZM__108__2__108__2,1
39_1,39__1__192__TZM__131__131,2
39_1,39__1__194__TZM__103__2__103__2,3
39_1,39__1__196__TZM__149__149,4
300_1,300__1__700__TZM__310__310,1
300_0,300__0__701__TZM__310__310,1
764_1,764__1__100__NBM__155__155,1
154_0,154__0__105__TZM__403__2__403__2,1
154_0,154__0__107__TZM__403__2__403__2,2
154_0,154__0__109__TZM__403__2__403__2,3
154_0,154__0__401__TZM__404__1__404__1,4
154_0,154__0__101__TZM__403__2__403__2,5
154_0,154__0__403__TZM__410__410,6
154_0,154__0__111__TZM__405__2__405__2,7
154_0,154__0__113__TZM__405__2__405__2,8
154_0,154__0__405__TZM__406__1__406__1,9
154_0,154__0__115__TZM__435__435,10
154_0,154__0__407__TZM__412__412,11
154_0,154__0__117__TZM__602__2__602__2,12
154_0,154__0__409__TZM__412__412,13
154_0,154__0__119__TZM__601__2__601__2,14
154_0,154__0__411__TZM__405__1__405__1,15
154_0,154__0__121__TZM__601__2__601__2,16
154_0,154__0__413__TZM__413__413,17
154_0,154__0__123__TZM__417__1__417__1,18
154_0,154__0__415__TZM__410__410,19
154_0,154__0__139__TZM__613__613,20
154_0,154__0__417__TZM__404__1__404__1,21
154_0,154__0__125__TZM__613__613,22
154_0,154__0__419__TZM__406__1__406__1,23
154_0,154__0__127__TZM__436__436,24
154_0,154__0__129__TZM__436__436,25
154_0,154__0__131__TZM__602__2__602__2,26
154_0,154__0__421__TZM__418__418,27
154_0,154__0__133__TZM__602__2__602__2,28
154_0,154__0__135__TZM__602__2__602__2,29
154_0,154__0__423__TZM__417__417,30
39_0,39__0__191__TZM__126__126,1
39_0,39__0__193__TZM__144__144,2
39_0,39__0__195__TZM__233__233,3
39_0,39__0__197__TZM__124__124,4
421_0,421__0__101__TZM__310__4__310__4,1
421_0,421__0__103__TZM__306__2__306__2,2
444_0,444__0__103__TZM__310__5__310__5,1
444_0,444__0__103__TZM__310__3__310__3,2
444_0,444__0__107__TZM__308__3__308__3,3
444_0,444__0__101__TZM__304__2__304__2,4
444_0,444__0__105__TZM__310__6__310__6,5
444_0,444__0__105__TZM__310__2__310__2,6
444_0,444__0__105__TZM__310__4__310__4,7
715_1,715__1__100__NBM__30__3__30__3,1
444_1,444__1__100__TZM__314__314,1
444_1,444__1__102__TZM__307__2__307__2,2
444_1,444__1__102__TZM__307__3__307__3,3
429_0,429__0__103__TZM__316__1__316__1,1
429_0,429__0__101__TZM__307__2__307__2,2
753_0,753__0__103__NBM__76__76,1
753_0,753__0__101__NBM__78__78,2
730_0,730__0__101__TZM__125__125,1
617_0,617__0__101__NBM__160__160,1
27_1,27__1__100__TZM__122__122,1
27_1,27__1__400__TZM__107__1__107__1,2
27_1,27__1__102__TZM__133__133,3
27_1,27__1__104__TZM__145__145,4
27_1,27__1__106__TZM__106__3__106__3,5
27_1,27__1__700__TZM__109__1__109__1,6
27_1,27__1__402__TZM__107__1__107__1,7
27_1,27__1__108__TZM__145__145,8
27_1,27__1__110__TZM__104__2__104__2,9
27_1,27__1__404__TZM__107__1__107__1,10
27_1,27__1__702__TZM__109__1__109__1,11
27_1,27__1__112__TZM__106__3__106__3,12
27_1,27__1__406__TZM__207__1__207__1,13
27_1,27__1__114__TZM__138__138,14
27_1,27__1__704__TZM__108__108,15
27_1,27__1__408__TZM__208__1__208__1,16
27_1,27__1__116__TZM__121__121,17
27_1,27__1__706__TZM__208__208,18
27_1,27__1__410__TZM__112__1__112__1,19
27_1,27__1__118__TZM__233__233,20
27_1,27__1__708__TZM__109__1__109__1,21
27_1,27__1__412__TZM__105__1__105__1,22
27_1,27__1__120__TZM__106__3__106__3,23
27_1,27__1__710__TZM__208__208,24
27_1,27__1__122__TZM__104__2__104__2,25
27_1,27__1__414__TZM__212__1__212__1,26
27_1,27__1__712__TZM__113__113,27
27_1,27__1__124__TZM__223__223,28
27_1,27__1__416__TZM__102__1__102__1,29
27_1,27__1__714__TZM__104__104,30
27_1,27__1__418__TZM__116__116,31
27_1,27__1__126__TZM__233__233,32
27_1,27__1__716__TZM__104__104,33
27_1,27__1__420__TZM__101__2__101__2,34
27_1,27__1__128__TZM__122__122,35
27_1,27__1__718__TZM__212__212,36
27_1,27__1__422__TZM__220__220,37
27_1,27__1__130__TZM__140__140,38
27_1,27__1__720__TZM__104__104,39
27_1,27__1__424__TZM__114__1__114__1,40
27_1,27__1__132__TZM__232__232,41
27_1,27__1__722__TZM__106__106,42
27_1,27__1__724__TZM__216__216,43
27_1,27__1__426__TZM__107__1__107__1,44
27_1,27__1__134__TZM__206__2__206__2,45
27_1,27__1__428__TZM__107__1__107__1,46
27_1,27__1__136__TZM__125__125,47
27_1,27__1__430__TZM__204__1__204__1,48
27_1,27__1__138__TZM__125__125,49
791_1,791__1__100__NBM__18__3__18__3,1
27_0,27__0__101__TZM__106__3__106__3,1
27_0,27__0__401__TZM__107__1__107__1,2
27_0,27__0__103__TZM__135__135,3
27_0,27__0__403__TZM__107__1__107__1,4
27_0,27__0__701__TZM__109__1__109__1,5
27_0,27__0__703__TZM__108__108,6
27_0,27__0__405__TZM__207__1__207__1,7
27_0,27__0__105__TZM__138__138,8
27_0,27__0__705__TZM__208__208,9
27_0,27__0__407__TZM__208__1__208__1,10
27_0,27__0__107__TZM__121__121,11
27_0,27__0__707__TZM__106__106,12
27_0,27__0__109__TZM__233__233,13
27_0,27__0__409__TZM__112__1__112__1,14
27_0,27__0__709__TZM__208__208,15
27_0,27__0__411__TZM__105__1__105__1,16
27_0,27__0__111__TZM__106__3__106__3,17
27_0,27__0__113__TZM__120__120,18
27_0,27__0__711__TZM__103__103,19
27_0,27__0__413__TZM__212__1__212__1,20
27_0,27__0__115__TZM__151__1__151__1,21
27_0,27__0__713__TZM__104__104,22
27_0,27__0__415__TZM__102__1__102__1,23
27_0,27__0__117__TZM__116__1__116__1,24
27_0,27__0__715__TZM__212__212,25
27_0,27__0__119__TZM__233__233,26
27_0,27__0__417__TZM__107__1__107__1,27
27_0,27__0__121__TZM__135__135,28
27_0,27__0__123__TZM__232__232,29
27_0,27__0__717__TZM__212__212,30
27_0,27__0__419__TZM__101__2__101__2,31
27_0,27__0__125__TZM__230__230,32
27_0,27__0__127__TZM__140__140,33
27_0,27__0__719__TZM__104__104,34
27_0,27__0__421__TZM__220__220,35
27_0,27__0__129__TZM__122__122,36
27_0,27__0__721__TZM__106__106,37
27_0,27__0__131__TZM__121__121,38
27_0,27__0__423__TZM__114__1__114__1,39
27_0,27__0__133__TZM__140__140,40
27_0,27__0__723__TZM__216__216,41
27_0,27__0__425__TZM__107__1__107__1,42
27_0,27__0__135__TZM__206__2__206__2,43
27_0,27__0__427__TZM__107__1__107__1,44
27_0,27__0__725__TZM__203__203,45
27_0,27__0__137__TZM__125__125,46
27_0,27__0__429__TZM__204__1__204__1,47
27_0,27__0__139__TZM__125__125,48
27_0,27__0__431__TZM__107__1__107__1,49
27_0,27__0__141__TZM__125__125,50
27_0,27__0__433__TZM__101__2__101__2,51
791_0,791__0__101__NBM__89__89,1
251_0,251__0__101__UZM__4__5__4__5,1
776_0,776__0__101__TZM__115__2__115__2,1
874_0,874__0__103__TZM__615__1__615__1,1
874_0,874__0__105__TZM__614__614,2
874_0,874__0__101__TZM__615__615,3
874_1,874__1__100__TZM__614__614,1
507_0,507__0__101__UZM__10__4__10__4,1
507_1,507__1__102__UZM__27__5__27__5,1
507_1,507__1__104__UZM__555__555,2
911_0,911__0__101__TZM__411__1__411__1,1
911_0,911__0__103__TZM__401__2__401__2,2
N1_0,N1__0__105__TZM__111__1__111__1,1
N1_0,N1__0__105__TZM__111__2__111__2,2
N1_0,N1__0__103__TZM__111__1__111__1,3
N1_0,N1__0__103__TZM__111__2__111__2,4
N1_0,N1__0__101__TZM__111__2__111__2,5
N1_0,N1__0__101__TZM__111__1__111__1,6
911_1,911__1__100__TZM__426__426,1
911_1,911__1__102__TZM__522__522,2
911_1,911__1__102__TZM__522__1__522__1,3
WRL_0,WRL__0__1602__RAIL__Rail_MTuWThF-XHol,1
WRL_0,WRL__0__1614__RAIL__Rail_SaSu+Hol-Xmas_(WRL),2
WRL_0,WRL__0__1604__RAIL__Rail_MTuWThF-XHol,3
WRL_0,WRL__0__1606__RAIL__Rail_MTuWThF-XHol,4
WRL_0,WRL__0__1608__RAIL__Rail_MTuWThF-XHol,5
WRL_0,WRL__0__1610__RAIL__Rail_MTuWThF-XHol,6
WRL_0,WRL__0__1616__RAIL__Rail_SaSu+Hol-Xmas_(WRL),7
WRL_0,WRL__0__1612__RAIL__Rail_F-XHol,8
681_1,681__1__100__TZM__232__232,1
726_0,726__0__103__TZM__151__1__151__1,1
726_0,726__0__101__TZM__128__128,2
202_0,202__0__101__TZM__701__701,1
202_0,202__0__103__TZM__701__701,2
202_0,202__0__105__TZM__701__701,3
WRL_1,WRL__1__1601__RAIL__Rail_MTuWThF-XHol,1
WRL_1,WRL__1__1603__RAIL__Rail_MTuWThF-XHol,2
WRL_1,WRL__1__1605__RAIL__Rail_MTuWThF-XHol,3
WRL_1,WRL__1__1613__RAIL__Rail_SaSu+Hol-Xmas_(WRL),4
WRL_1,WRL__1__1607__RAIL__Rail_MTuWThF-XHol,5
WRL_1,WRL__1__1609__RAIL__Rail_MTuWThF-XHol,6
WRL_1,WRL__1__1615__RAIL__Rail_SaSu+Hol-Xmas_(WRL),7
WRL_1,WRL__1__1611__RAIL__Rail_F-XHol,8
726_1,726__1__100__TZM__146__146,1
130_0,130__0__101__TZM__404__2__404__2,1
130_0,130__0__103__TZM__602__2__602__2,2
130_0,130__0__401__TZM__402__1__402__1,3
130_0,130__0__105__TZM__401__2__401__2,4
130_0,130__0__107__TZM__415__2__415__2,5
130_0,130__0__109__TZM__416__1__416__1,6
130_0,130__0__403__TZM__406__1__406__1,7
130_0,130__0__701__TZM__401__401,8
130_0,130__0__111__TZM__427__427,9
130_0,130__0__405__TZM__402__1__402__1,10
130_0,130__0__113__TZM__433__433,11
130_0,130__0__115__TZM__424__424,12
130_0,130__0__703__TZM__405__405,13
130_0,130__0__407__TZM__411__411,14
130_0,130__0__117__TZM__415__2__415__2,15
130_0,130__0__409__TZM__410__410,16
130_0,130__0__705__TZM__401__401,17
130_0,130__0__119__TZM__601__2__601__2,18
130_0,130__0__121__TZM__607__607,19
130_0,130__0__707__TZM__501__501,20
130_0,130__0__411__TZM__402__1__402__1,21
130_0,130__0__123__TZM__602__2__602__2,22
130_0,130__0__413__TZM__414__414,23
130_0,130__0__125__TZM__405__2__405__2,24
130_0,130__0__709__TZM__405__405,25
130_0,130__0__415__TZM__411__411,26
130_0,130__0__127__TZM__427__427,27
130_0,130__0__417__TZM__417__417,28
130_0,130__0__129__TZM__415__2__415__2,29
130_0,130__0__711__TZM__408__408,30
130_0,130__0__419__TZM__410__410,31
130_0,130__0__131__TZM__601__2__601__2,32
130_0,130__0__421__TZM__420__420,33
130_0,130__0__133__TZM__430__430,34
130_0,130__0__423__TZM__402__1__402__1,35
130_0,130__0__713__TZM__409__409,36
130_0,130__0__135__TZM__407__2__407__2,37
130_0,130__0__425__TZM__414__414,38
130_0,130__0__137__TZM__405__2__405__2,39
130_0,130__0__427__TZM__411__411,40
130_0,130__0__715__TZM__503__503,41
130_0,130__0__139__TZM__427__427,42
130_0,130__0__429__TZM__406__1__406__1,43
130_0,130__0__141__TZM__415__2__415__2,44
130_0,130__0__717__TZM__405__405,45
130_0,130__0__431__TZM__417__417,46
130_0,130__0__143__TZM__602__2__602__2,47
130_0,130__0__433__TZM__404__1__404__1,48
130_0,130__0__145__TZM__430__430,49
130_0,130__0__719__TZM__408__408,50
130_0,130__0__435__TZM__420__420,51
130_0,130__0__147__TZM__408__3__408__3,52
130_0,130__0__147__TZM__408__2__408__2,53
130_0,130__0__437__TZM__415__1__415__1,54
130_0,130__0__149__TZM__405__2__405__2,55
130_0,130__0__721__TZM__601__601,56
130_0,130__0__439__TZM__414__414,57
130_0,130__0__151__TZM__427__427,58
130_0,130__0__441__TZM__411__411,59
130_0,130__0__153__TZM__415__2__415__2,60
130_0,130__0__443__TZM__406__1__406__1,61
130_0,130__0__723__TZM__405__405,62
130_0,130__0__155__TZM__416__1__416__1,63
130_0,130__0__445__TZM__417__417,64
130_0,130__0__157__TZM__430__430,65
130_0,130__0__447__TZM__404__1__404__1,66
130_0,130__0__725__TZM__408__408,67
130_0,130__0__159__TZM__408__2__408__2,68
130_0,130__0__159__TZM__408__3__408__3,69
130_0,130__0__449__TZM__420__420,70
130_0,130__0__161__TZM__418__1__418__1,71
130_0,130__0__727__TZM__501__501,72
130_0,130__0__451__TZM__414__414,73
130_0,130__0__163__TZM__427__427,74
130_0,130__0__453__TZM__411__411,75
130_0,130__0__165__TZM__409__2__409__2,76
130_0,130__0__167__TZM__415__2__415__2,77
130_0,130__0__455__TZM__406__1__406__1,78
130_0,130__0__729__TZM__402__402,79
130_0,130__0__169__TZM__416__1__416__1,80
130_0,130__0__457__TZM__410__410,81
130_0,130__0__171__TZM__435__435,82
130_0,130__0__731__TZM__408__408,83
130_0,130__0__459__TZM__417__417,84
130_0,130__0__173__TZM__605__1__605__1,85
130_0,130__0__461__TZM__420__420,86
130_0,130__0__175__TZM__405__2__405__2,87
130_0,130__0__463__TZM__414__414,88
130_0,130__0__733__TZM__603__603,89
130_0,130__0__177__TZM__602__2__602__2,90
130_0,130__0__465__TZM__411__411,91
130_0,130__0__179__TZM__521__521,92
130_0,130__0__735__TZM__402__402,93
130_0,130__0__467__TZM__605__605,94
130_0,130__0__181__TZM__415__2__415__2,95
130_0,130__0__183__TZM__427__427,96
130_0,130__0__469__TZM__417__417,97
130_0,130__0__737__TZM__408__408,98
130_0,130__0__185__TZM__423__423,99
130_0,130__0__187__TZM__405__2__405__2,100
130_0,130__0__471__TZM__511__511,101
130_0,130__0__739__TZM__505__505,102
130_0,130__0__189__TZM__436__436,103
130_0,130__0__741__TZM__502__502,104
130_0,130__0__473__TZM__415__1__415__1,105
130_0,130__0__191__TZM__521__521,106
130_0,130__0__193__TZM__427__427,107
130_0,130__0__743__TZM__602__602,108
130_0,130__0__475__TZM__413__413,109
130_0,130__0__745__TZM__408__408,110
130_0,130__0__477__TZM__511__511,111
130_0,130__0__195__TZM__405__2__405__2,112
130_0,130__0__197__TZM__429__429,113
130_0,130__0__747__TZM__403__403,114
130_0,130__0__479__TZM__415__1__415__1,115
130_0,130__0__199__TZM__427__427,116
130_0,130__0__481__TZM__413__413,117
130_0,130__0__749__TZM__502__502,118
130_0,130__0__483__TZM__418__418,119
130_0,130__0__751__TZM__408__408,120
130_0,130__0__201__TZM__405__2__405__2,121
130_0,130__0__485__TZM__412__412,122
130_0,130__0__753__TZM__403__403,123
130_0,130__0__203__TZM__429__429,124
130_0,130__0__487__TZM__509__509,125
130_0,130__0__755__TZM__502__502,126
130_0,130__0__205__TZM__601__2__601__2,127
741_1,741__1__100__NBM__202__5__202__5,1
510_0,510__0__101__UZM__30__4__30__4,1
823_0,823__0__101__TZM__603__2__603__2,1
510_1,510__1__102__UZM__15__5__15__5,1
510_1,510__1__100__UZM__529__2__529__2,2
929_1,929__1__100__TZM__529__529,1
309_0,309__0__101__TZM__702__702,1
906_0,906__0__101__TZM__520__520,1
929_0,929__0__101__TZM__525__525,1
309_1,309__1__100__TZM__1002__2__1002__2,1
60e_0,60e__0__101__MNM__3111__3111,1
60e_0,60e__0__103__MNM__3011__3011,2
60e_0,60e__0__103__MNM__3011__1__3011__1,3
60e_0,60e__0__105__MNM__3042__3042,4
60e_0,60e__0__107__MNM__3141__3141,5
60e_0,60e__0__109__MNM__3022__3022,6
60e_0,60e__0__111__MNM__3042__3042,7
60e_1,60e__1__102__MNM__3111__3111,1
60e_1,60e__1__104__MNM__3011__3011,2
60e_1,60e__1__104__MNM__3011__1__3011__1,3
60e_1,60e__1__100__MNM__3211__3211,4
60e_1,60e__1__106__MNM__3201__3201,5
60e_1,60e__1__108__MNM__3331__3331,6
737_1,737__1__100__NBM__126__1__126__1,1
737_1,737__1__102__NBM__127__1__127__1,2
737_1,737__1__104__NBM__3__3__3__3,3
445_0,445__0__103__TZM__317__317,1
445_0,445__0__101__TZM__308__2__308__2,2
677_0,677__0__101__TZM__234__234,1
654_0,654__0__101__TZM__114__2__114__2,1
230_0,230__0__101__TZM__301__3__301__3,1
230_0,230__0__101__TZM__301__2__301__2,2
230_0,230__0__401__TZM__301__1__301__1,3
230_0,230__0__103__TZM__303__2__303__2,4
230_0,230__0__105__TZM__301__3__301__3,5
230_0,230__0__105__TZM__301__2__301__2,6
230_0,230__0__403__TZM__301__1__301__1,7
230_0,230__0__107__TZM__303__2__303__2,8
230_0,230__0__109__TZM__301__3__301__3,9
230_0,230__0__109__TZM__301__2__301__2,10
230_0,230__0__405__TZM__304__1__304__1,11
230_0,230__0__701__TZM__301__301,12
230_0,230__0__111__TZM__303__2__303__2,13
230_0,230__0__703__TZM__303__303,14
230_0,230__0__407__TZM__304__1__304__1,15
230_0,230__0__113__TZM__301__2__301__2,16
230_0,230__0__113__TZM__301__3__301__3,17
230_0,230__0__115__TZM__307__3__307__3,18
230_0,230__0__409__TZM__303__1__303__1,19
230_0,230__0__705__TZM__307__307,20
230_0,230__0__115__TZM__307__2__307__2,21
230_0,230__0__117__TZM__307__2__307__2,22
230_0,230__0__117__TZM__307__3__307__3,23
230_0,230__0__707__TZM__307__307,24
230_0,230__0__411__TZM__303__1__303__1,25
230_0,230__0__709__TZM__305__305,26
230_0,230__0__119__TZM__301__3__301__3,27
230_0,230__0__119__TZM__301__2__301__2,28
230_0,230__0__413__TZM__303__1__303__1,29
230_0,230__0__415__TZM__308__1__308__1,30
230_0,230__0__121__TZM__301__3__301__3,31
230_0,230__0__711__TZM__305__305,32
230_0,230__0__121__TZM__301__2__301__2,33
230_0,230__0__123__TZM__309__2__309__2,34
230_0,230__0__123__TZM__309__3__309__3,35
